iter	Passed	Remaining
0	2	2435
1	3	1858
2	5	1781
3	6	1593
4	7	1473
5	8	1382
6	9	1325
7	10	1277
8	11	1246
9	12	1225
10	13	1198
11	14	1184
12	15	1164
13	16	1145
14	17	1131
15	18	1120
16	19	1148
17	21	1154
18	22	1144
19	23	1135
20	24	1128
21	25	1120
22	26	1112
23	27	1102
24	28	1094
25	28	1086
26	29	1078
27	30	1072
28	31	1066
29	32	1059
30	33	1053
31	35	1062
32	36	1060
33	37	1055
34	38	1051
35	39	1046
36	40	1042
37	41	1038
38	41	1033
39	42	1028
40	43	1024
41	44	1020
42	45	1017
43	46	1013
44	47	1009
45	48	1005
46	50	1032
47	51	1027
48	52	1024
49	53	1020
50	54	1017
51	55	1013
52	56	1008
53	57	1003
54	58	997
55	58	993
56	59	988
57	60	983
58	61	978
59	62	973
60	62	969
61	64	970
62	65	980
63	66	976
64	67	972
65	68	971
66	69	967
67	70	964
68	71	961
69	72	959
70	73	956
71	74	954
72	74	951
73	75	948
74	76	946
75	77	943
76	78	940
77	79	940
78	80	937
79	81	935
80	82	932
81	83	930
82	83	923
83	84	920
84	85	918
85	86	916
86	87	913
87	87	911
88	88	908
89	89	906
90	90	903
91	91	901
92	92	899
93	93	896
94	93	895
95	94	893
96	95	891
97	96	889
98	97	887
99	98	885
100	99	884
101	100	882
102	101	880
103	101	877
104	102	875
105	103	873
106	104	871
107	105	869
108	106	866
109	106	864
110	107	862
111	108	860
112	109	859
113	110	858
114	111	858
115	112	856
116	113	853
117	113	851
118	114	849
119	115	847
120	116	845
121	117	842
122	117	840
123	118	838
124	119	836
125	120	834
126	121	831
127	121	829
128	123	830
129	123	829
130	124	828
131	125	826
132	126	825
133	127	823
134	128	822
135	129	820
136	129	818
137	130	817
138	131	815
139	132	813
140	133	811
141	133	808
142	134	806
143	135	804
144	136	802
145	136	801
146	137	799
147	138	797
148	139	796
149	140	794
150	141	792
151	141	791
152	142	789
153	143	787
154	144	786
155	144	784
156	145	782
157	146	781
158	147	779
159	148	777
160	148	774
161	149	773
162	150	771
163	151	770
164	151	768
165	152	767
166	153	765
167	154	764
168	155	763
169	156	762
170	156	760
171	157	759
172	158	757
173	159	756
174	160	754
175	160	753
176	161	751
177	162	750
178	163	748
179	164	747
180	164	745
181	165	744
182	166	743
183	167	741
184	168	740
185	168	739
186	169	738
187	170	736
188	171	735
189	172	734
190	172	732
191	173	731
192	174	729
193	175	728
194	176	727
195	176	725
196	177	724
197	178	722
198	179	721
199	180	720
200	180	718
201	181	717
202	182	716
203	183	715
204	184	714
205	185	713
206	185	712
207	186	711
208	187	709
209	188	708
210	189	707
211	189	705
212	190	704
213	191	703
214	192	701
215	193	700
216	193	699
217	194	698
218	195	696
219	196	695
220	197	694
221	197	693
222	198	692
223	199	691
224	200	690
225	201	689
226	202	688
227	202	686
228	203	685
229	204	684
230	205	683
231	206	682
232	206	680
233	207	679
234	208	678
235	209	677
236	210	676
237	210	674
238	211	673
239	212	672
240	213	671
241	213	670
242	214	669
243	215	668
244	216	667
245	217	666
246	218	665
247	218	663
248	219	662
249	220	661
250	221	660
251	222	659
252	222	658
253	223	656
254	224	655
255	225	654
256	226	653
257	226	652
258	227	651
259	228	650
260	229	649
261	230	648
262	230	647
263	231	646
264	232	644
265	233	643
266	234	642
267	234	641
268	235	640
269	236	639
270	237	638
271	237	636
272	238	635
273	239	634
274	240	633
275	241	632
276	241	631
277	242	630
